,Mchow.1,Mchow.2,Mchow.3,Mchow.4,Mhi5.1,Mhi5.2,Mhi5.3,Mhi5.4,Mhi42.1,Mhi42.2,Mhi42.3,Mhi42.4
1700023H06RIK,6.645,6.4555,6.6275,6.648,6.5835,6.5665,6.4645,6.5685,6.5925,6.683,6.438,6.4475
1700023L04RIK,7.118,7.1715,7.167,7.107,7.1175,7.1885,7.143,7.0485,7.2575,7.1555,7.2525,7.254
1700024J04RIK,5.573,5.414,5.432,5.514,5.553,5.446,5.258,5.39,5.657,5.538,5.446,5.451
1700024P04RIK,6.368,6.234,6.136,6.254,6.167,6.054,6.11,6.259,6.233,6.255,6.224,6.127
1700024P12RIK,8.9615,8.878,8.963,8.871,8.887,8.8295,8.8665,8.6935,9.0035,8.9105,9.0015,9.0215
1700025F22RIK,4.258,4.37,4.355,4.26,4.351,4.358,4.335,4.262,4.454,4.216,4.458,4.181
1700025G04RIK,10.897,10.805,10.978,10.697,10.953,11.005,11.062,10.959,10.837,10.867,10.843,10.933
1700025H01RIK,6.798,6.633,6.71,6.713,6.748,6.644000001,6.750000001,6.442,6.575,6.713,6.809,6.813
1700025K04RIK,5.901,6.073,6.005,5.949,5.901,5.798,5.901,5.873,6.149,5.849,5.608,5.805
1700026D08RIK,6.495,6.635,6.598,6.649,6.784999999,6.722,6.823,6.694,6.755,6.837,6.643,6.722
1700026H06RIK,6.773,6.698,6.705999999,6.667000001,6.589,6.377,6.539,6.366,6.755,6.667000001,6.566,6.681000001
1700026J12RIK,7.763,7.496,7.608,7.509,7.544,7.48,7.547,7.542,7.806,7.769,7.584,7.534
1700026L06RIK,6.734999999,6.639,6.786,6.783,6.787,6.733,6.649,6.734999999,6.832000001,6.936,6.694,6.841999999
1700027F06RIK,7.979,8.061,8.061,8.138,8.119,8.039,8.021,7.908,8.044,8.058,8.089,8.085
1700027J07RIK,7.343,7.424,7.299,7.148,7.29,7.133,7.092,7.129,7.259,7.29,7.317,7.317
1700028E10RIK,7.5925,7.6205,7.435,7.712,7.5605,7.61,7.583,7.6365,7.828,7.6825,7.741,7.598
1700028I16RIK,7.178,6.928,6.98,7.114,7.06,6.952,6.878,6.878,7.09,7.184,7.076,7.06
1700028J19RIK,7.733,7.548,7.527,7.55,7.505,7.505,7.403,7.163,7.511,7.505,7.567,7.396
1700028N14RIK,6.313,6.172,6.588,6.166,6.23,6.53,6.212,6.164,6.253,6.213,6.317,6.186
1700028P14RIK,6.701000001,6.472,6.461,6.47,6.548,6.518,6.421,6.531,6.716,6.831,6.545,6.633
1700029F12RIK,7.163,6.914,6.84,6.743,6.76,6.690999999,6.858,6.803,6.946,6.978,6.91,6.936
1700029H14RIK,6.287,6.028,6.128,6.15,6.175,6.053,6.318,6.142,6.161,6.138,6.253,6.142
1700029I15RIK,6.792,6.8355,6.8865,6.74,6.812,6.757,6.82,6.6765,6.595,6.7125,6.7215,6.7005
1700029J07RIK,5.274,5.233,5.673,5.314,5.251,5.215,5.262,5.255,5.358,5.372,5.215,5.274
1700029M03RIK,4.111,4.583,4.212,4.22,4.3465,4.356,4.492,4.5755,4.522,4.3165,4.382,4.273
1700029M20RIK,6.8125,6.738,6.739,6.738,6.7285,6.642,6.5515,6.543,6.9495,6.9535,6.717,6.71
1700029P11RIK,6.903,7.034999999,6.855999999,6.936,6.863,6.871000001,6.87,6.569,6.923,6.91,6.9,6.922
1700030C10RIK,4.424,4.484,4.404,4.337,4.548,4.546,4.57,4.631,4.284,4.357,4.488,4.484
1700030F18RIK,6.998,7.019,6.598,6.867,6.752000001,6.594,6.831,6.829,6.831,7.017,6.78,6.866
1700030J22RIK,5.534,5.194,5.518,5.394,5.477,5.357,5.203,5.477,5.687,5.46,5.545,5.565
1700030K09RIK,9.13,9.007,9.055,8.975,9.067,9.191,8.922,9.08,9.071,9.179,9.071,9.132
1700031C06RIK,6.473,6.38,6.437,6.557,6.355,6.05,6.15,6.195,6.346,6.282,6.132,6.331
1700031F05RIK,7.739,7.635,7.51,7.441,7.447,7.334,7.218,7.255,7.55,7.568,7.439,7.415
1700031F10RIK,6.846,6.744999999,6.683000001,6.615,6.833,6.572,6.584,6.5,6.732,6.569,6.661,6.696999999
1700031L13RIK,4.705,4.634,4.703,4.658,4.656,4.584,4.511,4.872,4.889,4.935,4.503,4.599
1700034E13RIK,6.958,7.008,7.012,7.061,7.061,7.061,7.187,7.15,7.091,6.911,7.126,7.074
1700034G24RIK,7.421,7.364,7.394,7.521,7.526,7.421,7.408,7.109,7.458,7.281,7.48,7.49
1700034H15RIK,6.3905,6.499,6.2685,6.4595,6.357,6.436,6.2745,6.391,6.462,6.498,6.5045,6.4365
1700034I23RIK,5.141,5.139,5.069,4.958,4.815,4.94,5.248,5.018,5.467,4.992,4.919,4.911
1700034J04RIK,7.357,7.917,7.482,7.31,7.513,7.515,7.395,7.429,7.709,7.68,7.403,7.417
1700034J05RIK,4.667,4.689,4.5465,4.5155,4.575,4.5465,4.689,4.8085,4.8355,4.8315,4.6325,4.52
1700034O15RIK,6.661,6.757,6.491,6.703,6.769,6.716,6.761,6.639,6.728000001,6.843,6.618,6.725
1700034P13RIK,5.6,5.597,5.556,5.6135,5.5465,5.483,5.2945,5.4345,5.789,5.7715,5.4365,5.545
1700036A12RIK,9.565,9.482,9.567,9.449,9.518,9.509,9.289,9.22,9.611,9.603,9.52,9.448
1700037C18RIK,7.1995,7.2155,7.181,7.2375,7.2565,7.1525,7.1505,7.0445,7.171,7.1715,7.2445,7.167
1700037H04RIK,8.15,8.006,7.903,8.061,7.894,7.623,7.903,7.704,7.917,7.919,7.905,7.952
1700037N05RIK,7.8445,8.0175,7.824,7.8245,7.922,7.934,8.003,7.9045,8.043,8.0055,7.8855,7.8725
1700039E15RIK,7.76,7.619,7.545,7.603,7.443,7.437,7.414,7.568,7.702,7.558,7.447,7.555
1700039M15RIK,6.988,7.072,6.894,6.9285,6.993,6.945,6.8445,6.9785,7.0675,7.0765,6.9405,6.955
1700040D17RIK,5.392,5.362,5.649,5.368,5.588,5.373,5.397,5.412,5.425,5.708,5.434,5.392
1700040F17RIK,6.058,6.021,5.911,5.864,5.919,5.771,5.736,6.083,5.834,6.075,5.781,5.709
1700040G22RIK,8.336,8.251,8.231,8.289,8.2,8.176,8.216,8.026,8.338,8.289,8.311,8.228
1700040L02RIK,6.016,5.934,6.117,6.016,6.053,6.015,5.973,6.027,6.043,6.027,6.057,6.149
1700042B14RIK,5.821,5.465,5.747,5.538,5.689,5.51,5.379,5.831,5.947,5.836,5.629,5.648
1700042D18RIK,7.587,7.512,7.627,7.446,7.466,7.576,7.456,7.236,7.437,7.535,7.556,7.376
1700042G07RIK,7.381,7.196,7.313,7.137,7.11,6.957,7.074,7.072,7.26,7.196,7.268,7.113
1700042O10RIK,5.608,5.588,5.92,5.693,5.532,5.514,5.616,5.456,5.754,5.772,5.616,5.878
1700045I11RIK,8.112,7.944,8.022,7.938,8.043,7.794,7.96,7.718,8.059,8.022,8.029,8.045
1700047M11RIK,7.814,7.78,7.78,7.608,7.516,7.504,7.502,7.533,7.617,7.608,7.716,7.608
1700048F04RIK,7.783,8.056,7.695,7.615,7.883,7.749,7.803,8.037,7.903,8.017,7.918,7.7
1700048M11RIK,8.019,8.011,7.878,7.981,8.001,8.02,8.114,8.035,8.101,8.151,8.056,8.035
1700048O20RIK,5.878,5.8,5.825,5.825,5.947,5.771,5.892,5.668,5.755,5.825,5.819,5.909
1700049G17RIK,5.7825,5.73,5.771,5.589,5.429,5.542,5.5035,5.7725,5.8735,5.707,5.6255,5.6605
1700049J03RIK,7.845,7.821,7.853,7.782,8.027,7.858,7.88,7.714,8.007,7.845,7.967,7.742
1700051A21RIK,6.926,6.749,6.79,6.79,6.943,6.582,6.593,6.73,6.824,6.981,6.744999999,6.567
1700052I22RIK,5.7025,5.7175,5.813,5.866,5.7535,5.7515,5.7885,5.8615,5.8635,5.7885,5.7925,5.802
1700052K11RIK,8.552,8.545,8.773,8.654,8.602,8.582,8.843,8.736,8.592,8.608,8.58,8.429
1700052M09RIK,9.494,9.529,9.315,9.376,9.294,9.226,9.175,9.305,9.437,9.327,9.496,9.422
1700052M18RIK,8.147,8.507,7.964,8.037,8.569,8.157,8.294,8.289,8.439,8.32,8.141,8.264
1700052N19RIK,7.715,7.51,7.346,7.401,7.535,7.703,7.606,7.644,7.941,7.91,7.899,8.057
1700054K19RIK,4.169,4.373,4.347,4.306,4.6,4.43,4.617,4.158,4.269,4.132,4.407,4.414
1700054O19RIK,7.669,7.784,7.654,7.614,7.807,7.792,7.704,7.515,7.665,7.669,7.722,7.747
1700056E22RIK,6.133,6.101,6.424,6.207,6.17,6.335,6.226,6.051,6.024,5.894,6.356,6.313
1700056N10RIK,7.043,6.978,7.308,7.204,7.321,7.279,7.276,7.25,7.431,7.366,7.455,7.279
1700057D03RIK,4.649,4.647,4.476,4.649,4.698,4.651,4.678,4.669,4.658,4.564,4.589,4.714
1700057G04RIK,6.45,6.651,6.435,6.451,6.596,6.644000001,6.683000001,6.512,6.659,6.831,6.68,6.463
1700057H21RIK,6.298,6.123,6.523,6.212,6.084,6.13,5.936,6.278,6.494,6.348,6.216,6.325
1700058M13RIK,5.752,5.814,5.847,5.765,5.697,5.582,5.704,5.884,5.995,5.752,5.749,5.717
1700060J05RIK,5.466,5.354,5.383,5.439,5.466,5.651,5.447,5.244,5.481,5.34,5.347,5.623
1700061E18RIK,5.532,5.292,5.428,5.431,5.428,5.428,5.448,5.315,5.432,5.548,5.476,5.229
1700061F12RIK,4.746,4.652,4.954,4.677,4.671,4.603,4.696,4.518,4.666,4.761,4.67,4.745
1700061G19RIK,6.7875,6.635,6.6585,6.605,6.6385,6.593,6.4675,6.47,6.501,6.6875,6.577,6.625
1700061I17RIK,7.116,7.085,7.106,6.986,7.071,6.971,6.964,7.03,7.09,7.126,7.109,7
1700061N14RIK,7.927,8.038,7.791,7.817,7.971,7.809,7.962,8.157,8.17,8.032,7.962,8.009
1700063D05RIK,5.0925,5.0285,5.0145,5.1415,5.0035,5.1275,5.266,4.9625,5.113,5.0305,5.1915,5.1335
1700063H04RIK,5.74,6.055,5.245,5.627,5.809,5.852,5.602,5.78,6.078,5.805,5.965,5.926
1700063J08RIK,6.279,6.305,6.315,6.267,6.268,6.106,6.335,6.273,6.345,6.421,6.459,6.315
1700063K16RIK,8.065,7.949,7.665,7.793,7.666,7.675,7.482,7.717,7.904,7.921,7.818,7.788
1700064N11RIK,8.204,8.293,7.993,8.177,8.249,7.985,8.223,8.145,8.225,8.05,8.176,8.137
1700065D16RIK,5.276,5.433,5.355,5.342,5.44,5.454,5.176,5.447,5.406,5.623,5.437,5.411
1700065I16RIK,6.339,6.192,6.036,5.962,6.164,5.918,5.984,5.955,6.224,6.135,6.015,6.127
1700066B19RIK,6.96,6.982,6.983,6.903,6.898000001,6.715,6.818,6.97,6.997,6.903,6.915,6.795000001
1700066C05RIK,6.367,6.449,6.356,6.518,6.536,6.444,6.387,6.334,6.279,6.482,6.449,6.444
1700066D14RIK,8.281,8.489,8.207,7.941,8.316,8.251,8.273,8.083,8.302,8.15,8.193,8.251
1700066J03RIK,7.502,7.235,7.379,7.496,7.616,7.496,7.626,7.258,7.512,7.502,7.695,7.61
1700066M21RIK,6.9615,6.782,7.059,6.7275,6.8955,6.996,6.9445,7.314,6.828,7.076,7.032,7.177
1700067K01RIK,6.944,6.88,6.92,6.875,6.923,6.851,6.762,6.877,6.921,6.841999999,6.8,6.916
1700067P10RIK,7.155,7.015000001,7.048,7.135,7.022,6.911,6.857,7.076,7.171,7.105,7.03,7.061
1700069L16RIK,7.925,7.866,7.925,7.788,7.739,7.716,7.59,7.67,7.769,7.722,7.848,7.726
1700071A11RIK,8.808,8.62,8.567,8.554,8.401,8.456,8.584,8.808,8.483,8.459,8.411,8.511
1700071K01RIK,7.715,7.786,7.919,7.716,7.743,7.683,7.771,7.768,7.837,7.898,7.878,7.793
1700072H12RIK,5.785,5.937,5.648,5.754,5.484,5.412,5.433,5.954,5.84,5.836,5.489,5.738
1700073E17RIK,5.885,5.887,5.784,5.866,5.904,5.787,5.731,5.676,5.928,5.722,5.864,5.875
1700074P13RIK,5.632,5.449,5.564,5.449,5.338,5.343,5.221,5.564,5.609,5.449,5.449,5.449
1700080E11RIK,7.465,7.371,7.558,7.636,7.546,7.309,7.488,7.254,7.597,7.441,7.573,7.456
1700080G18RIK,8.584,8.492,8.405,8.438,8.492,8.67,8.362,8.539,8.265,8.438,8.355,8.326
1700080N15RIK,6.601,6.397,6.504,6.519,6.53,6.387,6.381,6.259,6.507,6.714,6.601,6.476
1700080O16RIK,7.197,7.009,7.296,7.337,7.361,7.157,7.234,7.148,7.312,7.29,7.346,7.613
1700081H04RIK,6.1355,6.338,6.1455,6.1635,6.258,6.048,6.446,6.204,6.3335,6.2225,6.297,6.129
1700082C02RIK,5.01,5.032,4.982,5.039,5.1295,5.073,5.0565,5.0285,5.0585,4.9185,4.8725,4.927
1700082M22RIK,5.969,6.108,6.086,6.164,5.962,5.998,5.984,5.905,6.009,5.845,6.01,5.854
1700084C06RIK,7.149,7.236,7.493,7.231,7.035999999,6.894,7.166,7.061,7.177,7.157,7.201,7.19
1700084F23RIK,7.57,7.712,7.724,7.772,7.597,7.642,7.645,7.653,7.51,7.645,7.645,7.645
1700084J12RIK,5.757,5.781,5.911,5.719,5.682,5.911,5.781,5.752,5.808,5.719,5.866,5.893
1700084K02RIK,6.681000001,6.712,6.529,6.673,6.614,6.398,6.592,6.57,6.549,6.574,6.503,6.669
1700085C21RIK,6.828,6.828,6.828,6.963000001,6.954,6.505,6.707,6.549,6.941,6.858,6.831,6.900999999
1700085D22RIK,5.823,5.859,5.855,5.784,5.934,5.798,6.121,5.898,5.93,5.803,5.717,5.836
1700086D15RIK,7.346,7.384,7.247,7.298,7.643,7.134,7.346,7.247,7.489,7.346,7.346,7.35
1700086L19RIK,6.274,6.2,5.974,6.206,6.026,6.105,6.029,6.285,6.228,6.221,6.164,6.025
1700086O06RIK,5.035,4.911,5.131,5.045,5.063,5.04,4.968,4.998,5.036,4.74,4.998,5.116
1700086P04RIK,7.153,7.436,7.303,7.387,7.281,6.977,7.319,7.299,7.545,7.346,7.359,7.244
1700088E04RIK,8.832,8.577,8.762,8.716,8.754,8.833,8.722,8.711,8.762,8.801,8.705,8.768
1700092E16RIK,7.199,7.267,7.307,7.229,7.104,7.057,7.105,6.972,7.203,7.241,7.203,7.106
1700092E19RIK,5.083,4.711,4.8,4.901,4.793,5.031,4.889,4.949,4.949,5.044,5.174,4.736
1700093J21RIK,7.385,7.2225,7.26,7.35,7.311,7.284,7.1835,7.0765,7.428,7.3975,7.4,7.3955
1700093K21RIK,5.014,5.01,4.691,4.827,4.919,4.672,4.642,4.872,4.681,5.029,4.789,4.827
1700094D03RIK,8.013,8.026,8.018,7.854,7.89,8.039,8.033,7.956,7.819,7.783,7.745,7.89
1700094J05RIK,6.428,6.382,6.507,6.503,6.497,6.507,6.497,6.433,6.528,6.511,6.611,6.507
1700095A13RIK,7.735,7.912,7.86,7.794,7.781,7.632,7.794,7.839,7.813,8.095,7.796,7.809
1700095A21RIK,5.189,4.93,5.167,4.941,5.112,5.114,4.993,4.928,5.216,5.121,4.893,5.067
1700095J03RIK,6.332,6.571,6.448,6.448,6.583,6.334,6.537,6.721,6.708999999,6.382,6.411,6.412
1700096K18RIK,6.642,6.409,6.913,6.413,6.306,6.354,6.409,6.465,6.204,6.139,6.261,6.233
1700097M23RIK,4.64,4.687,4.386,4.513,4.588,4.478,4.64,4.66,4.775,4.695,4.64,4.808
1700097N02RIK,7.426,7.213,7.357,7.267,7.116,7.082,7.181,7.004,7.358,7.333,7.154,7.176
1700099I09RIK,4.999,5.158,5.249,5.15,5.007,5.182,5.029,5.138,5.073,5.138,5.23,5.187
1700100I10RIK,4.158,4.254,4.002,4.097,4.202,4.233,4.287,4.389,4.221,4.371,4.132,4.202
1700100M05RIK,9.215,8.969,9.451,8.95,9.148,9.373,9.248,9.358,9.085,8.991,8.94,9.109
1700101I19RIK,8.125,8.1725,7.945,8.078,8.0975,8.1295,8.1725,8.051,8.2015,8.0645,8.3355,8.4435
1700102J08RIK,6.358,6.542,6.4,6.098,6.329,6.22,6.299,6.557,6.504,6.327,6.336,6.241
1700102P08RIK,5.957,6.048,5.923,5.957,5.957,5.923,5.922,5.852,6.112,5.985,5.992,5.887
1700104B16RIK,6.916,6.808,6.692,6.689,6.631,6.613,6.689,6.41,6.886,6.74,6.604,6.362
1700105P06RIK,6.648,6.55,6.4,6.442,6.593,6.593,6.481,6.371,6.574,6.763999999,6.696,6.708000001
1700106J12RIK,7.102,6.975,6.987,6.963000001,7.065,6.929,7.238,6.986,7.278,7.148,7.142,7.159
1700106J16RIK,7.5085,7.542,7.409,7.36,7.4315,7.329,7.309,7.4275,7.5595,7.4385,7.5655,7.306
1700108F19RIK,6.253,6.232,6.308,6.308,6.32,6.375,6.308,6.121,6.344,6.404,6.461,6.29
1700109H08RIK,6.792,6.951,6.945,6.962,6.915,6.748,7.219,6.933,6.923,7.087,7.096999999,6.963000001
1700109K24RIK,5.126,5.227,4.927,5.239,5.26,5.369,5.759,5.227,5.348,5.033,5.227,5.227
1700110I01RIK,4.968,4.974,4.939,4.872,5.082,4.914,4.939,4.817,4.954,4.83,4.96,4.954
1700110K17RIK,7.716,7.971,8,8.015,8.254,8.583,8.675,8.077,8.145,8.089,8.336,8.257
1700111E14RIK,5.375,5.618,5.223,5.422,5.408,5.294,5.466,5.339,5.475,5.523,5.422,5.385
1700111N16RIK,5.793,5.669,5.646,5.663,5.66,5.385,5.417,5.478,5.387,5.777,5.535,5.594
1700112E06RIK,6.803,6.951,6.936,6.905,6.783,6.803,6.688000001,6.676,6.897,6.811,6.854,6.774
1700113H08RIK,7.0225,7.2715,7.4455,6.866,6.9075,6.776,6.883,6.8555,6.9565,6.8765,6.6605,6.981
1700113P08RIK,4.506,4.285,4.361,4.379,4.405,4.426,4.339,4.437,4.437,4.583,4.496,4.452
1700116B05RIK,7.588,7.567,7.39,7.358,7.309,7.323,7.161,7.568,7.578,7.468,7.264,7.264
1700120B22RIK,6.372,6.063,6.133,6.298,6.179,6.156,6.313,6.019,6.293,6.191,6.159,6.234
1700120C14RIK,10.998,10.88,11.08,10.784,10.996,11.103,11.027,11.243,11.027,10.943,10.966,10.969
1700120E14RIK,6.734,6.734999999,6.64,6.615,6.688000001,6.305,6.618,6.645,6.837,6.555,6.64,6.64
1700120K04RIK,7.986,7.871,7.943,7.752,7.809,7.601,7.569,7.704,7.739,7.774,7.774,7.752
1700121N20RIK,7.791,7.731,7.669,7.731,7.639,7.912,7.719,7.517,7.91,7.652,8,8.043
1700122O11RIK,7.451,7.618,7.305,7.487,7.532,7.467,7.459,7.577,7.812,7.841,7.593,7.512
1700123I01RIK,7.069,6.932,7.015000001,6.957,6.977,6.750000001,6.979,6.749,7.025,7.144,6.939,7.034999999
1700123K08RIK,6.191,6.099,6.007,6.271,6.22,6.228,6.226,6.197,6.386,6.161,6.189,6.238
1700123L14RIK,6.407,6.428,6.32,6.336,6.542,6.253,6.305,6.57,6.275,6.407,6.499,6.32
1700123M08RIK,5.937,6.144,6.004,6.178,6.171,6.054,6.054,6.311,6.103,6.183,5.874,5.831
1700123O12RIK,7.621,7.504,7.525,7.454,7.427,7.266,7.294,7.339,7.509,7.573,7.549,7.508
1700123O20RIK,9.132,9.221,9.225,9.08,9.003,9.099,9.25,9.084,8.914,9.051,9.02,9.092
1700123O21RIK,4.374,4.159,4.687,4.374,4.374,4.408,4.374,4.177,4.381,4.402,4.436,4.52
1700125H20RIK,7.734,7.566,7.735,7.68,7.603,7.459,7.408,7.317,7.868,7.548,7.645,7.718
1700126A01RIK,6.724,6.485,6.4715,6.392,6.4295,6.232,6.3435,6.446,6.7055,6.4575,6.416,6.463
1700128E19RIK,8.016,7.962,7.969,7.926,7.943,7.814,7.709,7.632,8.051,7.914,7.943,7.923
1700128F08RIK,7.797,7.736,7.579,7.728,7.575,7.567,7.542,7.486,7.607,7.674,7.623,7.469
1700129C05RIK,7.187,7.108,7.174,6.989,7.103,6.84,7.094,7.26,6.946,7.094,7.051,7.149
1700129O19RIK,8.503,8.276,8.46,8.209,8.212,8.276,8.215,8.185,8.288,8.362,8.276,8.198
1810006J02RIK,4.233,4.206,4.147,4.065,4.147,4.051,4.012,4.295,4.332,4.494,4.096,4.23
1810007D17RIK,4.34,4.247,4.276,4.213,4.291,4.404,4.386,4.289,4.17,4.262,4.43,4.295
1810008B01RIK,7.066,6.965,7.051,6.814,6.857,6.754,6.87,6.667000001,6.855999999,6.805,6.911,6.932
1810008I18RIK,6.827000001,7.075,7.013,6.934000001,6.993,6.879,7.013,7.082,7.034,7.029,7.115,6.959
1810009N02RIK,9.536,9.348,9.539,9.533,9.499,9.401,9.535,9.402,9.464,9.543,9.521,9.57
1810010D01RIK,7.134,7.1865,7.101,7.1375,7.1835,6.887,7.105,6.8995,7.186,7.0685,7.0545,7.0935
1810010H24RIK,6.326,6.011,6.333,6.276,6.276,6.276,6.248,6.092,6.281,6.247,6.292,6.243
1810010K12RIK,6.675000001,6.839,6.656,6.701000001,6.541,6.195,6.516,6.690999999,6.746,7.129,6.579,6.536
1810011H11RIK,5.6855,5.877,5.753,5.715,5.8625,5.8485,5.76,5.9205,5.838,5.772,5.879,5.749
1810011O10RIK,9.9295,10.209,10.1305,10.573,10.285,10.399,10.2805,10.1745,10.247,10.104,10.29,10.331
1810012K16RIK,6.235,6.414,6.427,6.356,6.435,6.318,6.424,6.101,6.315,6.376,6.427,6.356
1810013D15RIK,8.403,8.398,8.283,8.515,8.344,8.225,8.365,8.246,8.417,8.403,8.447,8.4
1810013L24RIK,9.258,9.144,9.062,9.142,9.356,9.406,9.386,9.665,9.419,9.568,9.658,9.773
1810014B01RIK,8.262,8.455,8.45,8.343,8.27,8.368,8.664,8.528,8.397,8.272,8.403,8.314
1810015A16RIK,7.3325,7.3045,7.225,7.1175,7.077,7.1605,6.9875,7.074,7.23,7.1785,7.0925,7.1265
1810018F18RIK,6.569,6.443,6.482,6.558,6.439,6.438,6.502,6.366,6.464,6.47,6.605,6.42
1810019D21RIK,8.424,8.315,8.268,8.279,8.25,7.982,8.089,8.004,8.416,8.342,8.314,8.279
1810019N24RIK,6.806,6.428,6.63,6.763999999,6.658,6.644000001,6.737,6.605,6.611,6.765,6.778,6.644000001
1810021B22RIK,9.297,9.114,9.04,9.118,9.073,9.079,9.055,9.124,9.172,9.285,9.064,9.118
1810021M19RIK,7.538,7.6575,7.431,7.618,7.4465,7.37,7.5975,7.4605,7.565,7.5325,7.5015,7.3995
1810022K09RIK,8.7855,8.675,9.0215,8.8405,8.7605,8.7805,8.867,8.9035,8.6565,8.687,8.7645,8.7385
1810026B05RIK,8.746,8.857,9.122,8.979,8.738,9.063,9.078,8.842,8.71,8.5,8.841,8.666
1810026J23RIK,10.6955,10.643,10.6395,10.583,10.729,10.8115,10.7885,10.998,10.698,10.721,10.785,10.867
1810028F09RIK,6.495,6.588,6.618,6.348,6.495,6.383,6.148,6.657,6.658,6.769999999,6.482,6.495
1810030O07RIK,8.9045,8.8515,8.951,8.912,8.969,8.8915,8.8815,8.9225,8.909,8.9465,8.899,8.9535
1810032O08RIK,7.069,7.054,7.231,7.045,6.9455,7.0545,7.0735,7.05,6.9325,6.9355,6.924,6.926
1810034E14RIK,6.406,6.275,6.36,6.137,6.275,6.171,6.238,5.922,6.337,6.238,6.351,6.125
1810041L15RIK,8.6235,8.4165,8.5065,8.5445,8.523,8.4115,8.355,8.3905,8.6445,8.536,8.5915,8.55
1810043G02RIK,8.258,8.1895,8.359,8.207,8.155,8.2205,8.1795,8.137,8.0135,8.1785,8.1615,8.2975
1810043H04RIK,10.679,10.6215,10.8295,10.613,10.731,10.73,10.714,10.7395,10.499,10.5485,10.5855,10.664
1810044D09RIK,8.9265,8.9035,9.0055,8.89,8.8535,8.8335,8.9235,8.9945,8.8405,8.7895,8.8015,8.835
1810046K07RIK,7.146,6.984,7.039,6.995,6.776,6.732,6.841,6.888,6.908000001,6.884,6.955,6.936
1810053B23RIK,6.239,5.868,5.806,6.134,5.999,5.832,5.957,5.895,6.32,6.258,6.029,6.112
1810055G02RIK,8.769,8.737,8.763,8.732,8.675,8.676,8.922,8.713,8.668,8.758,8.759,8.806
1810058I24RIK,10.2615,10.276,10.3545,10.2285,10.276,10.317,10.281,10.2585,10.1735,10.317,10.1225,10.242
1810058N15RIK,7.406,6.908000001,7.132,7.143,6.875,6.871000001,6.938,6.923,7.027,7.048,7.022,6.994
1810059H22RIK,6.4415,6.1845,6.4435,6.2565,6.272,6.248,6.275,6.164,6.3205,6.183,6.444,6.2955
1810062G17RIK,8.831,8.702,8.702,8.656,8.702,8.634,8.702,8.615,8.702,8.676,8.643,8.696
1810062O18RIK,7.837,7.939,8.07,7.92,7.69,7.789,7.803,7.808,7.987,8.048,7.92,7.961
1810064F22RIK,9.557,9.541,9.482,9.502,9.573,9.515,9.415,9.592,9.71,9.633,9.598,9.55
1810065E05RIK,7.172,7.237,7.219,7.217,7.073,7.027,7.246,7.154,7.22,7.24,7.331,6.969000001
1810073G21RIK,7.492,7.371,7.309,7.264,7.31,7.32,7.339,7.339,7.48,7.377,7.339,7.339
1810073O08RIK,5.083,5.188,4.915,5.141,5.191,5.093,5.337,5.437,5.237,5.504,5.191,5.199
2010001A14RIK,7.301,7.2405,7.166,7.115,7.122,6.947,7.056,6.9835,7.062,7.0155,7.009,7.101
2010001E11RIK,7.059,6.855999999,6.884,6.858,6.823,6.82,6.775,6.66,6.86,6.91,7.064,6.869
2010001K21RIK,6.046,5.995,6.066,6.141,6.091,6.255,6.141,6.053,6.101,6.113,6.32,6.251
2010002M09RIK,7.381,7.618,7.265,7.44,7.906,7.702,8.002,7.793,7.672,7.72,7.729,7.802
2010002M12RIK,5.5935,5.5005,5.747,5.67,5.4895,5.388,5.493,5.3645,5.687,5.4815,5.6125,5.5385
2010003K10RIK,5.971,6.038,5.971,5.745,5.949,5.971,5.909,6.153,6.27,6.012,5.971,5.728
2010003K11RIK,7.977,8.066,7.864,8.266,7.936,7.865,7.956,7.685,7.885,8.151,7.974,7.84
2010004M13RIK,7.884,7.827,7.946,7.82,7.91,7.704,7.811,7.834,7.67,7.566,7.711,7.806
2010007E15RIK,6.958,7.194,7.179,6.92,7.111,6.816,7.023,6.956,7.119,7.065,6.963000001,6.892
2010010I01RIK,7.213,7.277,7.031,7.139,7.252,7.135,7.243,7.19,7.424,7.26,7.466,7.276
2010012O05RIK,8.6985,8.7165,8.832,8.6565,8.6415,8.7895,8.801,8.6995,8.6065,8.373,8.5385,8.7035
2010106E10RIK,4.181,4.304,4.307,4.217,4.238,4.086,3.933,4.212,4.322,4.093,4.215,4.247
2010107E04RIK,13.193,13.129,13.289,13.123,13.157,13.184,13.219,13.193,13.117,13.063,13.077,13.146
2010107G12RIK,6.76,6.778,6.547,6.79,6.702000001,6.812,6.753,6.662000001,6.949,6.668,6.773,6.573
2010107G23RIK,7.748,7.708,7.722,7.729,7.684,7.684,7.652,7.402,7.684,7.655,7.684,7.715
2010109A12RIK,5.336,5.479,5.27,5.273,5.301,5.362,5.327,5.522,5.574,5.173,5.382,5.35
2010109I03RIK,8.014,7.819,7.749,7.842,7.882,7.768,7.82,7.797,7.923,7.958,7.909,7.826
2010109K09RIK,5.462,5.267,5.385,5.434,5.433,5.211,5.242,5.176,5.418,5.33,5.463,5.486
2010111I01RIK,8.2565,8.3295,8.272,8.1975,8.271,8.202,8.218,8.2165,8.3415,8.2745,8.169,8.229
